start_time,end_time,start_date,end_date,weekday,school_id,building_id,classroom_id,school_name,building_name,classroom_number
15:25:00,17:05:00,2020-01-06,2020-04-14,DayOfWeekEnum.FRIDAY,,,,Northeastern University,Ryder Hall,245
09:50:00,11:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.FRIDAY,,,,Northeastern University,Hastings Suite,202
08:00:00,09:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Ryder Hall,267
11:45:00,13:25:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Snell Library,009
08:00:00,09:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.FRIDAY,,,,Northeastern University,Ryder Hall,267
11:45:00,13:25:00,2020-01-06,2020-04-14,DayOfWeekEnum.FRIDAY,,,,Northeastern University,Snell Library,009
08:00:00,09:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Ryder Hall,220
08:00:00,09:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.FRIDAY,,,,Northeastern University,Ryder Hall,220
13:35:00,15:15:00,2020-01-06,2020-04-14,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Richards Hall,458
13:35:00,15:15:00,2020-01-06,2020-04-14,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Cargill Hall,097
13:35:00,15:15:00,2020-01-06,2020-04-14,DayOfWeekEnum.FRIDAY,,,,Northeastern University,Richards Hall,458
13:35:00,15:15:00,2020-01-06,2020-04-14,DayOfWeekEnum.FRIDAY,,,,Northeastern University,Cargill Hall,097
10:30:00,11:35:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,Ryder Hall,204
13:35:00,15:15:00,2020-01-06,2020-04-14,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Snell Library,011
09:15:00,10:20:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Ryder Hall,124
13:35:00,15:15:00,2020-01-06,2020-04-14,DayOfWeekEnum.FRIDAY,,,,Northeastern University,Snell Library,011
08:00:00,09:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Ryder Hall,266
08:00:00,09:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.FRIDAY,,,,Northeastern University,Ryder Hall,266
10:30:00,11:35:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Ryder Hall,204
18:30:00,19:30:00,2020-01-06,2020-04-24,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Snell Library,043
10:30:00,11:35:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Ryder Hall,204
09:50:00,11:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.FRIDAY,,,,Northeastern University,Kariotis Hall,202
09:50:00,11:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Shillman Hall,320
09:50:00,11:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Kariotis Hall,302
09:50:00,11:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.FRIDAY,,,,Northeastern University,Shillman Hall,320
09:50:00,11:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.FRIDAY,,,,Northeastern University,Kariotis Hall,302
09:50:00,11:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Knowles Center,002A
09:50:00,11:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,Ryder Hall,220
09:50:00,11:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.FRIDAY,,,,Northeastern University,Knowles Center,002A
10:30:00,11:35:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Ryder Hall,124
17:20:00,18:20:00,2020-01-06,2020-04-24,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Forsyth Building,236
11:45:00,12:50:00,2020-01-06,2020-04-14,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Ryder Hall,141
18:30:00,19:30:00,2020-01-06,2020-04-24,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Forsyth Building,236
17:20:00,18:20:00,2020-01-06,2020-04-24,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Snell Library,043
15:25:00,16:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.TUESDAY,,,,Northeastern University,West Village F,114
17:15:00,20:00:00,2020-01-06,2020-04-14,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Ryder Hall,124
18:30:00,19:30:00,2020-01-06,2020-04-24,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Ryder Hall,245
17:20:00,18:20:00,2020-01-06,2020-04-24,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Ryder Hall,158
09:50:00,11:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Ryder Hall,220
17:20:00,18:20:00,2020-01-06,2020-04-24,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Snell Library,009
17:20:00,18:20:00,2020-01-06,2020-04-24,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Forsyth Building,236
08:30:00,11:35:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,West Village F,116
18:30:00,19:30:00,2020-01-06,2020-04-24,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Forsyth Building,236
18:00:00,21:15:00,2020-01-06,2020-04-25,DayOfWeekEnum.MONDAY,,,,Northeastern University,West Village H,212
17:15:00,20:00:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Ryder Hall,204
18:30:00,19:30:00,2020-01-06,2020-04-24,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Ryder Hall,158
13:35:00,16:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Ryder Hall,204
18:30:00,19:30:00,2020-01-06,2020-04-24,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Snell Library,009
17:15:00,20:00:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Ryder Hall,299
17:20:00,18:20:00,2020-01-06,2020-04-24,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Snell Library,009
18:30:00,19:30:00,2020-01-06,2020-04-24,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Snell Library,043
08:00:00,09:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.FRIDAY,,,,Northeastern University,International Village,018
16:00:00,18:00:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Richards Hall,155
17:20:00,18:20:00,2020-01-06,2020-04-24,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Behrakis Health Sciences Cntr,007
09:50:00,11:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Hastings Suite,205
10:00:00,13:00:00,2020-01-06,2020-04-25,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Dana Research Center,230
17:20:00,18:20:00,2020-01-06,2020-04-24,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Snell Library,043
13:35:00,14:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,Richards Hall,239
14:50:00,16:30:00,2020-01-06,2020-04-25,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Shillman Hall,215
18:30:00,19:30:00,2020-01-06,2020-04-24,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Behrakis Health Sciences Cntr,007
10:30:00,11:35:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,Ell Hall,311
11:45:00,13:25:00,2020-01-06,2020-04-25,DayOfWeekEnum.MONDAY,,,,Northeastern University,Snell Library,117
17:20:00,18:20:00,2020-01-06,2020-04-24,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Snell Library,003
09:50:00,11:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.FRIDAY,,,,Northeastern University,Hastings Suite,205
11:45:00,13:25:00,2020-01-06,2020-04-25,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Snell Library,117
18:30:00,19:30:00,2020-01-06,2020-04-24,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Snell Library,003
11:45:00,13:25:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,Richards Hall,243
14:50:00,16:30:00,2020-01-06,2020-04-25,DayOfWeekEnum.MONDAY,,,,Northeastern University,Shillman Hall,215
08:00:00,09:05:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,West Village H,212
11:45:00,13:25:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Richards Hall,243
13:35:00,14:35:00,2020-01-06,2020-04-25,DayOfWeekEnum.TUESDAY,,,,Northeastern University,West Village G,108
10:30:00,11:35:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,West Village H,212
10:30:00,11:35:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,Ryder Hall,454
15:25:00,17:05:00,2020-01-06,2020-04-25,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Robinson Hall,411
10:30:00,11:35:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,West Village H,212
13:35:00,15:15:00,2020-01-06,2020-04-14,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Ryder Hall,394
15:25:00,17:05:00,2020-01-06,2020-04-25,DayOfWeekEnum.FRIDAY,,,,Northeastern University,Robinson Hall,411
14:50:00,16:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,West Village F,020
09:50:00,11:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.FRIDAY,,,,Northeastern University,Kariotis Hall,104
14:50:00,16:30:00,2020-01-06,2020-04-25,DayOfWeekEnum.MONDAY,,,,Northeastern University,Snell Library,125
13:35:00,14:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,Ell Hall,408
10:30:00,11:35:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Ryder Hall,454
14:50:00,16:30:00,2020-01-06,2020-04-25,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Snell Library,125
09:15:00,10:20:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,West Village H,212
10:30:00,11:35:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Ryder Hall,454
13:35:00,14:35:00,2020-01-06,2020-04-25,DayOfWeekEnum.TUESDAY,,,,Northeastern University,West Village G,108
09:15:00,10:20:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,West Village H,212
08:00:00,09:05:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,International Village,016
14:50:00,15:55:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,Forsyth Building,238
13:35:00,15:15:00,2020-01-06,2020-04-14,DayOfWeekEnum.FRIDAY,,,,Northeastern University,Ryder Hall,394
14:50:00,16:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Richards Hall,226
08:00:00,09:05:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,West Village H,212
09:50:00,11:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Kariotis Hall,104
13:35:00,14:35:00,2020-01-06,2020-04-25,DayOfWeekEnum.TUESDAY,,,,Northeastern University,West Village G,108
13:35:00,14:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,West Village H,212
13:35:00,14:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Richards Hall,239
10:00:00,13:00:00,2020-01-06,2020-04-25,DayOfWeekEnum.FRIDAY,,,,Northeastern University,Dana Research Center,230
08:00:00,09:05:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,West Village H,212
13:35:00,14:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Richards Hall,239
15:00:00,18:00:00,2020-01-06,2020-04-25,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Dana Research Center,230
09:15:00,10:20:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,West Village H,212
14:50:00,16:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,Forsyth Building,128
13:35:00,14:35:00,2020-01-06,2020-04-25,DayOfWeekEnum.TUESDAY,,,,Northeastern University,West Village G,108
13:35:00,14:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,West Village H,212
11:45:00,13:25:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Richards Hall,237
18:00:00,19:40:00,2020-01-06,2020-04-25,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Ryder Hall,155
11:45:00,13:25:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Ryder Hall,454
10:30:00,11:35:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Behrakis Health Sciences Cntr,210
18:00:00,19:40:00,2020-01-06,2020-04-25,DayOfWeekEnum.MONDAY,,,,Northeastern University,Ryder Hall,155
14:50:00,16:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Hastings Suite,119
14:50:00,16:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Forsyth Building,128
14:50:00,16:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Richards Hall,233
11:45:00,13:25:00,2020-01-06,2020-04-14,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Shillman Hall,420
11:45:00,13:25:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,Richards Hall,237
12:00:00,12:50:00,2020-01-06,2020-04-25,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Ell Hall,408
11:45:00,13:25:00,2020-01-06,2020-04-14,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Shillman Hall,320
10:30:00,11:35:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Ell Hall,311
13:00:00,15:00:00,2020-01-06,2020-04-25,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Churchill Hall,325
11:45:00,13:25:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Science Engineering Complex,136
10:30:00,11:35:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Ell Hall,311
11:00:00,12:40:00,2020-01-06,2020-04-25,DayOfWeekEnum.MONDAY,,,,Northeastern University,Ryder Hall,209
11:45:00,13:25:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Behrakis Health Sciences Cntr,105
11:45:00,13:25:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Hastings Suite,100
11:00:00,12:40:00,2020-01-06,2020-04-25,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Ryder Hall,209
14:50:00,16:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Science Engineering Complex,140
11:45:00,13:25:00,2020-01-06,2020-04-14,DayOfWeekEnum.FRIDAY,,,,Northeastern University,Hastings Suite,100
13:35:00,14:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Richards Hall,300
14:50:00,16:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Science Engineering Complex,142
14:50:00,16:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,Kariotis Hall,102
10:30:00,11:35:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,West Village H,110
11:45:00,13:25:00,2020-01-06,2020-04-14,DayOfWeekEnum.TUESDAY,,,,Northeastern University,West Village F,020
10:30:00,11:35:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,Behrakis Health Sciences Cntr,210
11:45:00,13:25:00,2020-01-06,2020-04-25,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Forsyth Building,235
10:30:00,11:35:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Behrakis Health Sciences Cntr,210
11:45:00,13:25:00,2020-01-06,2020-04-25,DayOfWeekEnum.FRIDAY,,,,Northeastern University,Forsyth Building,235
09:15:00,10:20:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Richards Hall,239
08:00:00,09:05:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,International Village,016
13:35:00,16:35:00,2020-01-06,2020-04-25,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Ryder Hall,156
10:30:00,11:35:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Richards Hall,160
08:00:00,09:05:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,International Village,016
13:35:00,14:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,Richards Hall,300
14:50:00,15:55:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Ell Hall,311
13:35:00,14:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,Richards Hall,241
11:45:00,13:25:00,2020-01-06,2020-04-14,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Richards Hall,226
16:35:00,17:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Richards Hall,235
11:45:00,13:25:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,Kariotis Hall,005
14:50:00,16:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Forsyth Building,235
10:30:00,11:35:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Richards Hall,155
11:45:00,13:25:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Kariotis Hall,005
09:15:00,10:20:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,West Village H,108
13:35:00,14:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Richards Hall,140
13:35:00,14:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Richards Hall,300
09:15:00,10:20:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Richards Hall,241
14:50:00,16:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Kariotis Hall,102
16:35:00,17:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Ryder Hall,233
10:30:00,11:35:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Richards Hall,155
13:35:00,15:15:00,2020-01-06,2020-04-14,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Ryder Hall,273
09:15:00,10:20:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,West Village H,108
09:15:00,10:20:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,Hurtig Hall,129
13:35:00,15:15:00,2020-01-06,2020-04-14,DayOfWeekEnum.FRIDAY,,,,Northeastern University,Ryder Hall,273
09:15:00,10:20:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,West Village H,108
09:15:00,10:20:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Hurtig Hall,129
09:50:00,11:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Ryder Hall,215
11:45:00,13:25:00,2020-01-06,2020-04-14,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Richards Hall,233
09:15:00,10:20:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Hurtig Hall,129
09:50:00,11:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.FRIDAY,,,,Northeastern University,Ryder Hall,215
08:00:00,09:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.TUESDAY,,,,Northeastern University,International Village,019
10:30:00,11:35:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,East Village,024
09:15:00,10:20:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,Hastings Suite,100
16:35:00,17:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Snell Library,119
13:35:00,14:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,East Village,024
09:15:00,10:20:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Hastings Suite,100
10:30:00,11:35:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,West Village H,110
10:30:00,11:35:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,East Village,024
09:15:00,10:20:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Hastings Suite,100
10:30:00,11:35:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,West Village H,110
10:30:00,11:35:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,East Village,024
18:00:00,19:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,Ryder Hall,293
16:35:00,17:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,Ryder Hall,233
16:35:00,17:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Hurtig Hall,129
18:00:00,19:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Ryder Hall,293
16:35:00,17:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Ryder Hall,233
13:35:00,14:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,East Village,024
13:40:00,15:10:00,2020-01-06,2020-04-14,DayOfWeekEnum.TUESDAY,,,,Northeastern University,89 Broad Street,235
09:15:00,10:20:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,East Village,102
13:35:00,14:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,East Village,024
13:35:00,14:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Richards Hall,241
16:35:00,17:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,Snell Library,119
09:50:00,11:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.FRIDAY,,,,Northeastern University,West Village H,210
13:35:00,14:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Richards Hall,241
16:35:00,17:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Snell Library,119
16:35:00,17:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,Hurtig Hall,129
15:10:00,16:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.TUESDAY,,,,Northeastern University,89 Broad Street,234
10:30:00,11:35:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,East Village,102
16:35:00,17:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Hurtig Hall,129
15:10:00,16:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,89 Broad Street,234
11:45:00,13:25:00,2020-01-06,2020-04-14,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Forsyth Building,235
